entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-02153,2024-01-30,Senior Accountant 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,88.25,"Asset acquisition, tag #77356"
JE-02019,2024-01-30,Staff Accountant 4,Controller,Fixed Assets,Fixed Assets,Cash,1815.81,"Monthly depreciation expense, tag #14782"
JE-01108,2024-01-30,Senior Accountant 2,CFO,AP,Accounts Payable,Cash,105.16,"Vendor invoice accrual, ref 92816"
JE-00874,2024-01-30,Payroll Admin 1,Assistant Controller,AR,Cash,Accounts Receivable,320.64,Customer invoice #73198
JE-02225,2024-01-30,GL Accountant 4,Assistant Controller,Prepaids,Prepaid Expenses,Cash,758.63,"Prepaid software amortization, 2024-01-30"
JE-00654,2024-01-30,Payroll Admin 2,Controller,AR,Accounts Receivable,Revenue,82.83,Customer invoice #18069
JE-01050,2024-01-30,AP Clerk 2,CFO,AR,Cash,Accounts Receivable,1931.76,"Cash receipt applied, invoice #74996"
JE-01333,2024-01-30,Senior Accountant 1,Controller,Payroll,Payroll Expense,Cash,639.59,"Payroll accrual, period 2024-01-30"
JE-00235,2024-01-30,Staff Accountant 1,Controller,AR,Accounts Receivable,Revenue,660.28,Customer invoice #25567
JE-01174,2024-01-30,Senior Accountant 3,Controller,AP,Accounts Payable,Cash,5417.04,"AP invoice payment, ref 40803"
JE-00824,2024-01-31,GL Accountant 2,Controller,Treasury,Cash,Notes Payable,478.09,"Line-of-credit draw, ref 32173"
JE-00703,2024-01-31,GL Accountant 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,1005.15,"Prepaid software amortization, 2024-01-31"
JE-00697,2024-01-31,AR Clerk 2,Controller,Fixed Assets,Fixed Assets,Cash,76.89,"Monthly depreciation expense, tag #25091"
JE-00450,2024-01-31,AP Clerk 3,CFO,Payroll,Payroll Expense,Cash,451.25,"Biweekly payroll run, PPE 2024-01-31"
JE-00582,2024-01-31,GL Accountant 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1211.97,"Payroll accrual, period 2024-01-31"
JE-00953,2024-01-31,GL Accountant 3,CFO,Prepaids,Prepaid Expenses,Cash,1121.12,"Prepaid software amortization, 2024-01-31"
JE-01032,2024-01-31,Staff Accountant 4,Controller,AP,Accounts Payable,Cash,558.94,"Vendor invoice accrual, ref 56977"
JE-00351,2024-01-31,AP Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,380.09,"Monthly depreciation expense, tag #94168"
JE-01867,2024-01-31,Staff Accountant 1,CFO,Treasury,Cash,Notes Payable,1568.87,Monthly interest accrual
JE-02327,2024-01-31,GL Accountant 4,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,844.49,"Monthly depreciation expense, tag #66050"
JE-02305,2024-01-31,GL Accountant 3,CFO,Prepaids,Prepaid Expenses,Cash,352.39,"Prepaid insurance amortization, 2024-01-31"
JE-02229,2024-01-31,AP Clerk 2,Controller,AP,Operating Expense,Accounts Payable,202.08,"AP invoice payment, ref 45545"
JE-02545,2024-01-31,Staff Accountant 2,CFO,AP,Operating Expense,Accounts Payable,3135.02,"Vendor invoice accrual, ref 31088"
JE-01917,2024-01-31,AP Clerk 2,CFO,AR,Accounts Receivable,Revenue,152.74,"Cash receipt applied, invoice #11789"
JE-01326,2024-01-31,GL Accountant 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,1289.01,"Prepaid software amortization, 2024-01-31"
JE-00144,2024-01-31,AR Clerk 1,Controller,Inventory,Cost of Goods Sold,Inventory,132.35,"COGS relief, shipment #80635"
JE-00045,2024-02-01,AP Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1744.55,"Asset acquisition, tag #4707"
JE-00738,2024-02-01,GL Accountant 3,CFO,AR,Accounts Receivable,Revenue,559.74,Customer invoice #52174
JE-01889,2024-02-01,Staff Accountant 1,CFO,Tax,Income Tax Expense,Income Tax Payable,3283.45,Quarterly income tax provision
JE-01841,2024-02-01,AR Clerk 1,CFO,AR,Accounts Receivable,Revenue,2268.06,"Cash receipt applied, invoice #93286"
JE-01705,2024-02-01,Payroll Admin 2,CFO,Payroll,Payroll Expense,Cash,297.24,"Payroll accrual, period 2024-02-01"
JE-00004,2024-02-01,AP Clerk 1,Assistant Controller,AR,Accounts Receivable,Revenue,1436.36,Customer invoice #41542
JE-00474,2024-02-01,GL Accountant 2,CFO,Tax,Income Tax Expense,Income Tax Payable,633.82,Quarterly income tax provision
JE-00189,2024-02-01,Staff Accountant 2,CFO,Prepaids,Prepaid Expenses,Cash,484.65,"Prepaid software amortization, 2024-02-01"
JE-00366,2024-02-01,AR Clerk 1,CFO,Treasury,Cash,Notes Payable,640.04,"Line-of-credit draw, ref 94860"
JE-01584,2024-02-02,AP Clerk 1,Controller,Fixed Assets,Fixed Assets,Cash,394.52,"Monthly depreciation expense, tag #9715"
JE-01708,2024-02-02,Senior Accountant 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,247.56,"Biweekly payroll run, PPE 2024-02-02"
JE-00718,2024-02-02,AP Clerk 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,2510.1,"Prepaid software amortization, 2024-02-02"
JE-02142,2024-02-02,AP Clerk 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,117.06,"Monthly depreciation expense, tag #70061"
JE-00747,2024-02-02,Payroll Admin 2,Controller,Payroll,Payroll Expense,Cash,1179.32,"Biweekly payroll run, PPE 2024-02-02"
JE-00808,2024-02-02,AR Clerk 1,Controller,Inventory,Inventory,Accounts Payable,573.36,"Inventory receipt, PO #74493"
JE-00479,2024-02-02,AP Clerk 2,Controller,Prepaids,Prepaid Expenses,Cash,237.07,"Prepaid software amortization, 2024-02-02"
JE-02024,2024-02-02,Senior Accountant 3,CFO,Prepaids,Prepaid Expenses,Cash,523.62,"Prepaid insurance amortization, 2024-02-02"
JE-02029,2024-02-02,AP Clerk 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,707.2,"Asset acquisition, tag #86107"
JE-00488,2024-02-02,AP Clerk 3,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1651.28,"Prepaid software amortization, 2024-02-02"
JE-01403,2024-02-02,GL Accountant 4,CFO,AP,Accounts Payable,Cash,718.55,"AP invoice payment, ref 96366"
JE-01330,2024-02-02,AP Clerk 3,Controller,AP,Accounts Payable,Cash,292.13,"Vendor invoice accrual, ref 51792"
JE-02206,2024-02-05,Payroll Admin 2,Assistant Controller,Payroll,Payroll Expense,Cash,8804.07,"Biweekly payroll run, PPE 2024-02-05"
JE-00013,2024-02-05,AP Clerk 3,CFO,AP,Accounts Payable,Cash,325.07,"Vendor invoice accrual, ref 41341"
JE-00784,2024-02-05,Staff Accountant 4,CFO,AP,Operating Expense,Accounts Payable,1167.83,"AP invoice payment, ref 96484"
JE-02148,2024-02-05,GL Accountant 2,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,332.35,Quarterly income tax provision
JE-01866,2024-02-05,GL Accountant 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,159.81,"Prepaid insurance amortization, 2024-02-05"
JE-00798,2024-02-05,Staff Accountant 2,CFO,Payroll,Payroll Expense,Cash,50.0,"Payroll accrual, period 2024-02-05"
JE-02139,2024-02-05,AP Clerk 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,306.48,"Payroll accrual, period 2024-02-05"
JE-00231,2024-02-05,Payroll Admin 1,CFO,AR,Accounts Receivable,Revenue,548.88,"Cash receipt applied, invoice #89251"
JE-02132,2024-02-05,AP Clerk 1,CFO,AP,Operating Expense,Accounts Payable,1643.87,"Vendor invoice accrual, ref 11956"
JE-00402,2024-02-05,GL Accountant 2,CFO,AP,Operating Expense,Accounts Payable,214.46,"Vendor invoice accrual, ref 72967"
JE-00170,2024-02-05,Staff Accountant 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,106.89,"Prepaid insurance amortization, 2024-02-05"
JE-02008,2024-02-05,AR Clerk 1,CFO,AP,Accounts Payable,Cash,986.07,"AP invoice payment, ref 29760"
JE-02363,2024-02-05,GL Accountant 3,Controller,Prepaids,Prepaid Expenses,Cash,388.6,"Prepaid software amortization, 2024-02-05"
JE-01972,2024-02-05,GL Accountant 2,Controller,Treasury,Cash,Notes Payable,593.06,Monthly interest accrual
JE-02365,2024-02-05,Staff Accountant 3,CFO,Treasury,Cash,Notes Payable,50.0,"Line-of-credit draw, ref 13846"
JE-02064,2024-02-06,Staff Accountant 2,CFO,AP,Accounts Payable,Cash,2302.84,"AP invoice payment, ref 47076"
JE-01421,2024-02-06,AP Clerk 2,Controller,AR,Cash,Accounts Receivable,1573.35,Customer invoice #15167
JE-02338,2024-02-06,AP Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,837.22,"Payroll accrual, period 2024-02-06"
JE-00938,2024-02-06,AR Clerk 1,Controller,AP,Accounts Payable,Cash,2676.78,"Vendor invoice accrual, ref 6641"
JE-01593,2024-02-06,AP Clerk 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,478.91,"Prepaid insurance amortization, 2024-02-06"
JE-00187,2024-02-06,AR Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,19763.7,Monthly interest accrual
JE-01803,2024-02-06,Payroll Admin 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,725.67,"Prepaid software amortization, 2024-02-06"
JE-02108,2024-02-06,GL Accountant 4,Assistant Controller,Treasury,Cash,Notes Payable,296.02,Monthly interest accrual
JE-02143,2024-02-07,GL Accountant 3,Controller,Treasury,Interest Expense,Cash,238.32,"Line-of-credit draw, ref 24352"
JE-01959,2024-02-07,AR Clerk 1,Controller,Inventory,Inventory,Accounts Payable,534.18,"COGS relief, shipment #46167"
JE-02124,2024-02-07,GL Accountant 1,Assistant Controller,AP,Operating Expense,Accounts Payable,642.33,"AP invoice payment, ref 15077"
JE-01599,2024-02-07,GL Accountant 3,Assistant Controller,AP,Accounts Payable,Cash,406.08,"Vendor invoice accrual, ref 80439"
JE-00242,2024-02-07,GL Accountant 1,Assistant Controller,AP,Accounts Payable,Cash,389.09,"AP invoice payment, ref 20555"
JE-02503,2024-02-07,IT System Admin,CFO,Inventory,Inventory,Accounts Payable,1185.7,"Inventory receipt, PO #85281"
JE-01718,2024-02-07,GL Accountant 3,CFO,AR,Accounts Receivable,Revenue,96.35,"Cash receipt applied, invoice #70908"
JE-02283,2024-02-07,Payroll Admin 1,Assistant Controller,AP,Accounts Payable,Cash,2289.52,"Vendor invoice accrual, ref 6169"
JE-01051,2024-02-07,GL Accountant 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,254.03,"Prepaid software amortization, 2024-02-07"
JE-01601,2024-02-07,GL Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,58.44,"Prepaid insurance amortization, 2024-02-07"
JE-01883,2024-02-07,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,880.34,Monthly interest accrual
JE-00239,2024-02-08,Staff Accountant 2,Controller,AP,Accounts Payable,Cash,2538.0,"Vendor invoice accrual, ref 76003"
JE-02370,2024-02-08,AP Clerk 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,720.36,"Prepaid software amortization, 2024-02-08"
JE-02004,2024-02-08,AP Clerk 3,CFO,Inventory,Inventory,Accounts Payable,305.68,"Inventory receipt, PO #44412"
JE-00113,2024-02-08,AR Clerk 2,CFO,Inventory,Inventory,Accounts Payable,865.46,"COGS relief, shipment #58815"
JE-01250,2024-02-08,AR Clerk 1,Controller,Payroll,Payroll Expense,Cash,330.27,"Biweekly payroll run, PPE 2024-02-08"
JE-02210,2024-02-08,AP Clerk 1,CFO,Treasury,Interest Expense,Cash,143.83,"Line-of-credit draw, ref 66935"
JE-01849,2024-02-08,GL Accountant 1,CFO,Payroll,Payroll Expense,Cash,50.0,"Biweekly payroll run, PPE 2024-02-08"
JE-00709,2024-02-08,Payroll Admin 1,Controller,Inventory,Inventory,Accounts Payable,50.0,"COGS relief, shipment #14876"
JE-00518,2024-02-09,AP Clerk 2,Controller,Inventory,Inventory,Accounts Payable,3375.2,"Inventory receipt, PO #5667"
JE-02461,2024-02-09,GL Accountant 2,Assistant Controller,AP,Operating Expense,Accounts Payable,483.03,"AP invoice payment, ref 8052"
JE-00203,2024-02-09,GL Accountant 3,CFO,Treasury,Cash,Notes Payable,224.19,"Line-of-credit draw, ref 23905"
JE-01092,2024-02-09,Staff Accountant 1,Assistant Controller,Inventory,Inventory,Accounts Payable,721.15,"COGS relief, shipment #22604"
JE-01353,2024-02-09,AP Clerk 2,CFO,AR,Cash,Accounts Receivable,323.65,"Cash receipt applied, invoice #67996"
JE-01321,2024-02-09,GL Accountant 2,Assistant Controller,AR,Cash,Accounts Receivable,956.9,Customer invoice #40408
JE-01043,2024-02-09,Staff Accountant 2,Controller,Inventory,Cost of Goods Sold,Inventory,392.41,"Inventory receipt, PO #76259"
JE-01862,2024-02-09,AP Clerk 1,Assistant Controller,AP,Operating Expense,Accounts Payable,195.86,"AP invoice payment, ref 49527"
JE-00880,2024-02-09,GL Accountant 1,Controller,Payroll,Payroll Expense,Cash,94.45,"Biweekly payroll run, PPE 2024-02-09"
JE-01837,2024-02-09,AP Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,347.67,Monthly interest accrual
JE-01550,2024-02-12,AR Clerk 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,100.65,"Prepaid insurance amortization, 2024-02-12"
JE-00944,2024-02-12,AP Clerk 1,Assistant Controller,Treasury,Cash,Notes Payable,569.46,Monthly interest accrual
JE-01587,2024-02-12,AR Clerk 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,988.41,"Biweekly payroll run, PPE 2024-02-12"
JE-01643,2024-02-12,GL Accountant 4,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,178.94,"Monthly depreciation expense, tag #97828"
JE-00296,2024-02-12,Senior Accountant 2,Assistant Controller,AP,Accounts Payable,Cash,56.28,"AP invoice payment, ref 5053"
JE-00678,2024-02-12,GL Accountant 2,Assistant Controller,AP,Operating Expense,Accounts Payable,110.02,"AP invoice payment, ref 50658"
JE-01382,2024-02-12,AR Clerk 2,Controller,AP,Operating Expense,Accounts Payable,829.82,"Vendor invoice accrual, ref 36888"
JE-00129,2024-02-12,GL Accountant 2,CFO,Treasury,Cash,Notes Payable,675.01,Monthly interest accrual
JE-01799,2024-02-12,AR Clerk 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,79.67,"Payroll accrual, period 2024-02-12"
JE-02171,2024-02-12,GL Accountant 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,185.73,"Monthly depreciation expense, tag #91968"
JE-00968,2024-02-13,Staff Accountant 4,CFO,Payroll,Payroll Expense,Cash,199.32,"Payroll accrual, period 2024-02-13"
JE-00715,2024-02-13,AP Clerk 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,1687.76,"Inventory receipt, PO #45188"
JE-02420,2024-02-13,Senior Accountant 3,Assistant Controller,AP,Operating Expense,Accounts Payable,1076.17,"Vendor invoice accrual, ref 4581"
JE-00002,2024-02-13,Senior Accountant 2,Controller,AR,Accounts Receivable,Revenue,35690.21,Customer invoice #31685
JE-00730,2024-02-13,GL Accountant 4,CFO,Tax,Income Tax Expense,Income Tax Payable,516.43,Quarterly income tax provision
JE-00247,2024-02-13,AP Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,131.82,"Biweekly payroll run, PPE 2024-02-13"
JE-00620,2024-02-13,AR Clerk 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,232.11,"Payroll accrual, period 2024-02-13"
JE-00394,2024-02-13,GL Accountant 3,Controller,AR,Accounts Receivable,Revenue,890.2,Customer invoice #31912
JE-01704,2024-02-13,GL Accountant 3,Controller,AP,Operating Expense,Accounts Payable,3669.43,"Vendor invoice accrual, ref 24140"
JE-01188,2024-02-13,Senior Accountant 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,4449.94,"Asset acquisition, tag #93174"
JE-02180,2024-02-13,Payroll Admin 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,3053.34,"Prepaid software amortization, 2024-02-13"
JE-00587,2024-02-13,GL Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,1111.15,"Cash receipt applied, invoice #73830"
JE-00363,2024-02-13,GL Accountant 3,CFO,AR,Accounts Receivable,Revenue,6475.31,Customer invoice #89192
JE-02559,2024-02-14,AP Clerk 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,50000.0,Adjustment
JE-01159,2024-02-14,GL Accountant 4,Assistant Controller,Fixed Assets,Fixed Assets,Cash,918.64,"Monthly depreciation expense, tag #98927"
JE-02425,2024-02-14,GL Accountant 1,Controller,Payroll,Payroll Expense,Cash,127.68,"Biweekly payroll run, PPE 2024-02-14"
JE-00917,2024-02-14,AP Clerk 1,CFO,AR,Cash,Accounts Receivable,6438.63,"Cash receipt applied, invoice #88637"
JE-00357,2024-02-14,AR Clerk 2,Assistant Controller,AR,Accounts Receivable,Revenue,5261.78,Customer invoice #24405
JE-01365,2024-02-14,AR Clerk 1,Controller,AR,Accounts Receivable,Revenue,9967.86,"Cash receipt applied, invoice #85041"
JE-01183,2024-02-14,Senior Accountant 3,CFO,Payroll,Payroll Expense,Cash,267.82,"Payroll accrual, period 2024-02-14"
JE-00461,2024-02-14,GL Accountant 3,Controller,Inventory,Inventory,Accounts Payable,2439.83,"COGS relief, shipment #25301"
JE-02218,2024-02-15,Staff Accountant 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,124.72,"Prepaid insurance amortization, 2024-02-15"
JE-00591,2024-02-15,AP Clerk 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,122.2,"Payroll accrual, period 2024-02-15"
JE-02183,2024-02-15,AP Clerk 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,184.91,"Prepaid insurance amortization, 2024-02-15"
JE-02049,2024-02-15,AP Clerk 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1058.76,"Payroll accrual, period 2024-02-15"
JE-01787,2024-02-15,Payroll Admin 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,2446.1,"Prepaid software amortization, 2024-02-15"
JE-01687,2024-02-15,AP Clerk 3,CFO,Inventory,Inventory,Accounts Payable,4586.91,"COGS relief, shipment #25627"
JE-00382,2024-02-15,GL Accountant 3,CFO,AP,Accounts Payable,Cash,1502.98,"Vendor invoice accrual, ref 81260"
JE-00739,2024-02-15,Payroll Admin 2,Assistant Controller,AR,Accounts Receivable,Revenue,1047.08,Customer invoice #69532
JE-01293,2024-02-15,Payroll Admin 2,CFO,Inventory,Inventory,Accounts Payable,1812.65,"COGS relief, shipment #36175"
JE-00033,2024-02-15,AP Clerk 1,CFO,AR,Accounts Receivable,Revenue,138.42,Customer invoice #61559
JE-00201,2024-02-15,AP Clerk 2,CFO,Treasury,Cash,Notes Payable,517.55,Monthly interest accrual
JE-00539,2024-02-16,Staff Accountant 4,CFO,Prepaids,Prepaid Expenses,Cash,1104.74,"Prepaid software amortization, 2024-02-16"
JE-01735,2024-02-16,Senior Accountant 3,CFO,Treasury,Cash,Notes Payable,1231.58,Monthly interest accrual
JE-01960,2024-02-16,AR Clerk 1,Controller,AR,Accounts Receivable,Revenue,791.81,Customer invoice #87525
JE-01559,2024-02-16,Staff Accountant 1,Assistant Controller,AP,Operating Expense,Accounts Payable,347.82,"Vendor invoice accrual, ref 13161"
JE-00421,2024-02-16,AR Clerk 1,Assistant Controller,Payroll,Payroll Expense,Cash,397.0,"Biweekly payroll run, PPE 2024-02-16"
JE-00412,2024-02-16,AP Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,124.93,"AP invoice payment, ref 24852"
JE-00632,2024-02-16,Payroll Admin 1,Assistant Controller,AR,Accounts Receivable,Revenue,257.52,Customer invoice #53016
JE-01221,2024-02-16,Payroll Admin 1,CFO,Treasury,Interest Expense,Cash,238.42,Monthly interest accrual
JE-00230,2024-02-16,Payroll Admin 1,Assistant Controller,AR,Accounts Receivable,Revenue,1062.55,"Cash receipt applied, invoice #68820"
JE-02527,2024-02-18,Payroll Admin 1,Controller,Tax,Income Tax Expense,Income Tax Payable,64.81,Quarterly income tax provision
JE-00301,2024-02-20,Payroll Admin 1,Assistant Controller,AP,Operating Expense,Accounts Payable,490.43,"AP invoice payment, ref 67593"
JE-01327,2024-02-20,Senior Accountant 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,149.63,"Prepaid software amortization, 2024-02-20"
JE-00246,2024-02-20,AP Clerk 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1157.86,"Monthly depreciation expense, tag #62785"
JE-02204,2024-02-20,AP Clerk 2,CFO,Treasury,Interest Expense,Cash,741.39,"Line-of-credit draw, ref 23112"
JE-00080,2024-02-20,AP Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,3046.99,"Monthly depreciation expense, tag #61437"
JE-02034,2024-02-20,AR Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1712.36,"Prepaid insurance amortization, 2024-02-20"
JE-00279,2024-02-21,AR Clerk 1,CFO,Inventory,Inventory,Accounts Payable,153.02,"Inventory receipt, PO #45696"
JE-01661,2024-02-21,Staff Accountant 3,Controller,Payroll,Payroll Expense,Cash,3358.73,"Biweekly payroll run, PPE 2024-02-21"
